Date,Time of Occurrence,Block Number,Street, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION,WARD,LATITUDE,LONGITUDE
9/1/2024,11:33,500,N Clark St,theft,over $500,42,41.89128077,-87.63111858
9/1/2024,11:39,0,E Lower Wacker Dr,narcotics,possess - heroin (white),42,41.88802267,-87.62564178
9/1/2024,12:00,0,S Wacker Dr,theft,$500 and under,42,41.88159227,-87.63675864
9/1/2024,12:00,4300,S Prairie Ave,criminal damage,to vehicle,3,41.81580144,-87.61977193
9/1/2024,12:30,400,N Dearborn St,theft,over $500,42,41.89025893,-87.62961296
9/1/2024,13:12,500,E 47Th St,narcotics,manufacture / deliver - cannabis over 10 grams,3,41.80943241,-87.6132438
9/1/2024,13:30,4000,S Prairie Ave,other offense,telephone threat,3,41.82110429,-87.61991851
9/1/2024,13:31,3600,S Rhodes Ave,assault,simple,4,41.82876229,-87.61443616
9/1/2024,13:51,600,N Michigan Ave,theft,retail theft,42,41.89381253,-87.62422992
9/1/2024,14:16,200,N Clark St,battery,simple,42,41.88587925,-87.63097943
9/1/2024,14:30,300,E 44Th St,criminal damage,to vehicle,3,41.8147888,-87.61888809
9/1/2024,15:00,1500,E 53Rd St,assault,aggravated - knife / cutting instrument,4,41.79954689,-87.58860999
9/1/2024,15:00,2600,N Clark St,battery,simple,43,41.9302836,-87.64364889
9/1/2024,15:02,700,E 43Rd St,assault,aggravated - handgun,4,41.81679288,-87.60806218
9/1/2024,15:25,2100,N Clark St,weapons violation,unlawful possession - handgun,43,41.92061684,-87.63746976
9/1/2024,15:29,4600,S Ellis Ave,other offense,harassment by electronic means,4,41.81072902,-87.60172605
9/1/2024,15:46,2600,S Calumet Ave,weapons violation,unlawful use - other dangerous weapon,4,41.84508525,-87.6188484
9/1/2024,16:00,900,S State St,burglary,forcible entry,4,41.87036659,-87.62748875
9/1/2024,16:09,700,W Diversey Pkwy,battery,simple,43,41.93273866,-87.64806197
9/1/2024,16:30,3800,S Wells St,battery,aggravated domestic battery - other dangerous weapon,3,41.82414815,-87.63247634
9/1/2024,16:49,1600,N Lake Shore Dr,battery,simple,43,41.91140284,-87.62641961
9/1/2024,17:15,1500,S Lake Shore Dr Sb,theft,over $500,4,41.8605599,-87.61793463
9/1/2024,17:16,1400,E Hyde Park Blvd,deceptive practice,theft of lost / mislaid property,4,41.80242522,-87.59151444
9/1/2024,17:20,500,W Webster Ave,theft,retail theft,43,41.92190489,-87.64263678
9/1/2024,17:20,600,N Wells St,theft,retail theft,42,41.89440845,-87.63414385
9/1/2024,17:30,4500,S Drexel Blvd,theft,over $500,4,41.81239279,-87.6044326
9/1/2024,18:00,100,S Michigan Ave,battery,simple,42,41.88039124,-87.6243563
9/1/2024,18:05,200,W Adams St,theft,retail theft,42,41.87938134,-87.6342012
9/1/2024,18:25,600,N Wells St,deceptive practice,credit card fraud,42,41.89433708,-87.63414096
9/1/2024,19:00,4200,S Cottage Grove Ave,theft,$500 and under,4,41.81811276,-87.60674129
9/1/2024,19:00,2600,N Cannon Dr,criminal trespass,to vehicle,43,41.93002255,-87.63632018
9/1/2024,19:32,100,N Michigan Ave,weapons violation,unlawful possession - handgun,42,41.88354198,-87.62441327
9/1/2024,19:47,4200,S Cottage Grove Ave,criminal damage,to property,4,41.81811276,-87.60674129
9/1/2024,19:56,100,E Pearson St,narcotics,manufacture / deliver - cannabis over 10 grams,42,41.89755575,-87.6251325
9/1/2024,20:45,100,N State St,assault,simple,42,41.88534739,-87.62792982
9/1/2024,21:00,5100,S Calumet Ave,theft,$500 and under,3,41.80113154,-87.61772683
9/1/2024,21:00,1000,N Rush St,theft,pocket-picking,42,41.90178302,-87.62799506
9/1/2024,21:32,500,W Chicago Ave,assault,simple,42,41.89647957,-87.64263167
9/1/2024,21:49,600,N La Salle Dr,burglary,unlawful entry,42,41.89441042,-87.63266732
9/1/2024,22:30,400,E Pershing Rd,theft,$500 and under,3,41.82386008,-87.61516241
9/1/2024,22:32,700,E Grand Ave,assault,aggravated - knife / cutting instrument,42,41.89216428,-87.60770229
9/1/2024,23:00,400,E Bowen Ave,motor vehicle theft,automobile,3,41.81935184,-87.61569704
9/1/2024,23:35,2500,S Prairie Ave,criminal damage,to property,4,41.84686303,-87.62053526
9/2/2024,0:00,4300,S Michigan Ave,criminal damage,to property,3,41.81571722,-87.6230084
9/2/2024,0:00,0,E Pearson St,deceptive practice,forgery,42,41.89754496,-87.62649901
9/2/2024,0:00,2600,N Halsted St,deceptive practice,illegal use cash card,43,41.9307324,-87.64894339
9/2/2024,0:00,2000,S Michigan Ave,criminal sexual assault,predatory,3,41.85519055,-87.6238712
9/2/2024,0:01,0,W Harrison St,motor vehicle theft,automobile,4,41.87452567,-87.63042447
9/2/2024,0:37,4300,S Greenwood Ave,assault,aggravated - handgun,4,41.81583495,-87.59939353
9/2/2024,1:30,4000,S Ellis Ave,theft,$500 and under,4,41.82030231,-87.6027874
9/2/2024,2:10,4600,S St Lawrence Ave,motor vehicle theft,attempt - automobile,4,41.81066178,-87.61148401
9/2/2024,3:00,4700,S Dr Martin Luther King Jr Dr,battery,domestic battery simple,3,41.8085009,-87.61656276
9/2/2024,3:00,100,W 43Rd St,battery,domestic battery simple,3,41.81641998,-87.63107855
9/2/2024,3:15,100,W 43Rd St,robbery,strong arm - no weapon,3,41.81641998,-87.63107855
9/2/2024,3:51,300,S State St,battery,simple,4,41.87778814,-87.6276678
9/2/2024,3:55,800,N Dearborn St,other offense,harassment by electronic means,42,41.8975927,-87.62980426
9/2/2024,4:00,700,N La Salle Dr,theft,over $500,42,41.89617519,-87.63270313
9/2/2024,4:10,1300,E Hyde Park Blvd,battery,domestic battery simple,4,41.80239615,-87.5942435
9/2/2024,4:12,100,E Cermak Rd,public peace violation,bomb threat,3,41.85288431,-87.62281021
9/2/2024,4:18,1100,S Michigan Ave,assault,simple,4,41.86904785,-87.62412552
9/2/2024,4:40,4300,S Michigan Ave,criminal damage,to vehicle,3,41.81571722,-87.6230084
9/2/2024,5:00,4600,S Michigan Ave,theft,theft from motor vehicle,3,41.81051597,-87.62287145
9/2/2024,5:05,4400,S Indiana Ave,criminal damage,to vehicle,3,41.81434578,-87.62134713
9/2/2024,5:05,4700,S St Lawrence Ave,assault,aggravated - handgun,4,41.80882008,-87.61143866
9/2/2024,5:17,4000,S Lake Park Ave,battery,domestic battery simple,4,41.82098229,-87.60140023
9/2/2024,5:25,400,N Clark St,criminal damage,to property,42,41.88941436,-87.63106557
9/2/2024,5:25,4800,S Evans Ave,motor vehicle theft,attempt - automobile,4,41.80672201,-87.60772463
9/2/2024,5:26,1800,N Clark St,theft,from building,43,41.91600278,-87.63459159
9/2/2024,5:47,600,N State St,other offense,harassment by electronic means,42,41.89353459,-87.62811521
9/2/2024,7:09,500,N State St,battery,aggravated - other dangerous weapon,42,41.89200307,-87.62807696
9/2/2024,7:36,600,N State St,assault,"protected employee - hands, fists, feet, no / minor injury",42,41.8926701,-87.62810635
9/2/2024,7:45,500,S State St,battery,simple,4,41.8752549,-87.62761856
9/2/2024,8:00,4000,S Indiana Ave,criminal damage,to vehicle,3,41.82104567,-87.62152972
9/2/2024,8:30,4800,S Vincennes Ave,criminal damage,to vehicle,3,41.80639836,-87.61386097
9/2/2024,8:35,200,W Jackson Blvd,other offense,harassment by telephone,42,41.87811405,-87.63429213
9/2/2024,9:37,600,E Grand Ave,other offense,harassment by electronic means,42,41.89199038,-87.6114615
9/2/2024,10:00,500,S Wabash Ave,criminal damage,to vehicle,4,41.8752121,-87.62601445
9/2/2024,10:30,1100,S Wabash Ave,motor vehicle theft,automobile,4,41.86841631,-87.62584706
9/2/2024,11:00,1400,E 53Rd St,assault,simple,4,41.79953575,-87.58985706
9/2/2024,11:00,400,E Oakwood Blvd,deceptive practice,illegal use cash card,3,41.82265894,-87.61573716
9/2/2024,11:26,4200,S Indiana Ave,battery,domestic battery simple,3,41.81749397,-87.62142965
9/2/2024,12:00,4500,S Drexel Blvd,battery,simple,4,41.81271364,-87.6039631
9/2/2024,12:00,5100,S Dorchester Ave,offense involving children,child abuse,4,41.80195806,-87.59184258
9/2/2024,12:15,3800,S Giles Ave,theft,attempt theft,3,41.82479911,-87.61920241
9/2/2024,12:21,600,N La Salle Dr,theft,retail theft,42,41.89346903,-87.63264823
9/2/2024,13:00,1900,N Hudson Ave,motor vehicle theft,automobile,43,41.91738849,-87.6400033
9/2/2024,13:15,0,E Roosevelt Rd,deceptive practice,theft of labor / services,4,41.86742869,-87.62634257
9/2/2024,14:00,300,N Michigan Ave,theft,over $500,42,41.88715422,-87.62454595
9/2/2024,14:25,0,E Wacker Dr,weapons violation,unlawful possession - handgun,42,41.88804596,-87.62541383
9/2/2024,14:50,500,N Clark St,theft,over $500,42,41.8910255,-87.63111036
9/2/2024,14:58,200,N Post Pl,narcotics,possession of drug equipment,42,41.88684911,-87.63476614
9/2/2024,15:00,400,W Jackson Blvd,deceptive practice,credit card fraud,42,41.87805389,-87.6388497
9/2/2024,15:00,400,W Jackson Blvd,theft,pocket-picking,42,41.87805389,-87.6388497
9/2/2024,15:56,1400,S State St,battery,"aggravated p.o. - hands, fists, feet, no / minor injury",3,41.86364222,-87.62733144
9/2/2024,17:00,3300,S Dr Martin Luther King Jr Dr,theft,retail theft,4,41.83339421,-87.61700797
9/2/2024,17:09,600,N La Salle Dr,weapons violation,unlawful possession - handgun,42,41.89346903,-87.63264823
9/2/2024,17:15,500,N State St,theft,pocket-picking,42,41.89140473,-87.62806151
9/2/2024,17:30,1300,S Michigan Ave,battery,domestic battery simple,3,41.86514536,-87.6240989
9/2/2024,17:30,500,N Dearborn St,theft,$500 and under,42,41.891914,-87.6296609
9/2/2024,17:42,2000,S State St,theft,from building,3,41.85496367,-87.62713324
9/2/2024,17:44,300,N Michigan Ave,deceptive practice,credit card fraud,42,41.88784585,-87.62456034
9/2/2024,17:57,200,W Adams St,battery,simple,42,41.87938096,-87.63413878
9/2/2024,18:00,500,E Solidarity Dr,theft,$500 and under,4,41.86612127,-87.61290905
9/2/2024,18:00,100,W Lake St,robbery,armed - knife / cutting instrument,42,41.88574103,-87.63171175
9/2/2024,18:30,1900,N Clark St,motor vehicle theft,automobile,43,41.9174021,-87.63545446
9/2/2024,18:30,0,E Hubbard St,assault,simple,42,41.89007961,-87.62722403
9/2/2024,19:00,3400,S Dr Martin Luther King Jr Dr,assault,simple,4,41.83232928,-87.61698315
9/2/2024,19:15,1100,S Michigan Ave,criminal trespass,to land,4,41.86872947,-87.62411803
9/2/2024,19:20,1200,E 53Rd St,theft,retail theft,4,41.79946289,-87.59600826
9/2/2024,19:28,4800,S Cottage Grove Ave,theft,retail theft,4,41.80671978,-87.60650325
9/2/2024,19:30,700,E Solidarity Dr,theft,pocket-picking,4,41.86614433,-87.61133748
9/2/2024,19:35,100,E 51St St,motor vehicle theft,automobile,3,41.80200707,-87.62216225
9/2/2024,20:00,400,W Dickens Ave,theft,retail theft,43,41.92011993,-87.64061308
9/2/2024,20:00,3000,S Michigan Ave,criminal damage,to property,4,41.83946476,-87.62323391
9/2/2024,20:00,0,W Illinois St,motor vehicle theft,automobile,42,41.89082805,-87.63023475
9/2/2024,20:30,0,W Illinois St,battery,domestic battery simple,42,41.89085397,-87.62864418
9/2/2024,20:36,200,N Columbus Dr,assault,simple,42,41.88683127,-87.62069709
9/2/2024,20:40,600,E Grand Ave,theft,retail theft,42,41.89199038,-87.6114615
9/2/2024,20:43,1600,N Lake Shore Dr,robbery,strong arm - no weapon,43,41.91136705,-87.62640164
9/2/2024,20:51,1100,S State St,narcotics,possess - cannabis more than 30 grams,4,41.86816541,-87.62743954
9/2/2024,21:25,500,W Wrightwood Ave,deceptive practice,fraud or confidence game,43,41.93052814,-87.64187492
9/2/2024,21:52,1700,S State St,other offense,harassment by electronic means,3,41.85859482,-87.62721443
9/2/2024,22:17,5200,S Dr Martin Luther King Jr Dr,criminal damage,to property,3,41.79969988,-87.61610339
9/2/2024,23:31,0,E Roosevelt Rd,other offense,false / stolen / altered trp,4,41.86741494,-87.62723119
9/3/2024,0:00,1200,S Plymouth Ct,criminal sexual assault,aggravated - other,3,41.86674492,-87.62850149
9/3/2024,0:00,400,E 41St St,theft,$500 and under,3,41.8202485,-87.61602088
9/3/2024,0:00,600,S Michigan Ave,deceptive practice,fraud or confidence game,4,41.87411982,-87.62422367
9/3/2024,0:01,4700,S Lake Park Ave,deceptive practice,illegal use cash card,4,41.80929706,-87.59196703
9/3/2024,0:15,500,W Madison St,theft,$500 and under,42,41.88188393,-87.64006044
9/3/2024,0:34,200,E 47Th St,assault,aggravated - handgun,3,41.80931726,-87.62074256
9/3/2024,1:00,4700,S Ellis Ave,criminal damage,to vehicle,4,41.80904107,-87.60169024
9/3/2024,1:00,400,E Lower Wacker Dr,battery,simple,42,41.887712,-87.61713965
9/3/2024,1:00,600,N Clark St,theft,over $500,42,41.89262841,-87.63115524
9/3/2024,1:16,500,S Congress Plaza Dr,other offense,other vehicle offense,42,41.87535471,-87.62333245
9/3/2024,1:20,100,E Wacker Dr,criminal trespass,to land,42,41.88816513,-87.62293721
9/3/2024,1:30,100,N Riverside Plz,battery,simple,42,41.88382307,-87.63852649
9/3/2024,2:00,200,W 38Th St,assault,aggravated - handgun,3,41.82513411,-87.63305262
9/3/2024,3:20,4700,S Langley Ave,criminal damage,to vehicle,4,41.8086536,-87.6089683
9/3/2024,4:00,1300,S Michigan Ave,motor vehicle theft,automobile,3,41.865332,-87.62410418
9/3/2024,6:30,3700,S Indiana Ave,battery,simple,3,41.8268534,-87.62166719
9/3/2024,7:30,1300,E 53Rd St,motor vehicle theft,automobile,4,41.79948723,-87.59381849
9/3/2024,8:00,100,W Adams St,deceptive practice,computer fraud,42,41.87939118,-87.63311417
9/3/2024,8:00,0,W Van Buren St,robbery,strong arm - no weapon,4,41.87691086,-87.62825761
9/3/2024,8:15,600,N Michigan Ave,battery,simple,42,41.8945563,-87.62424373
9/3/2024,8:30,400,E Illinois St,theft,retail theft,42,41.89106211,-87.61704346
9/3/2024,9:00,1300,N Lake Shore Dr,criminal damage,to vehicle,43,41.90722125,-87.62562816
9/3/2024,9:20,1300,E 53Rd St,criminal damage,to vehicle,4,41.79949066,-87.59349938
9/3/2024,9:20,1300,E 53Rd St,criminal damage,to vehicle,4,41.79949066,-87.59349938
9/3/2024,9:55,0,W Wacker Dr,criminal damage,to property,42,41.886817,-87.62905947
9/3/2024,10:30,3100,S Prairie Ave,theft,over $500,4,41.83740132,-87.62061458
9/3/2024,10:41,600,N La Salle Dr,theft,retail theft,42,41.89346903,-87.63264823
9/3/2024,10:45,4600,S Wabash Ave,criminal damage,to property,3,41.8104162,-87.62449019
9/3/2024,11:06,5200,S Michigan Ave,other offense,harassment by telephone,3,41.79919404,-87.6225821
9/3/2024,11:15,3600,S Lake Park Ave,battery,domestic battery simple,4,41.82938992,-87.60689263
9/3/2024,11:59,200,W Lower Wacker Dr,weapons violation,unlawful possession - handgun,42,41.88682049,-87.63502353
9/3/2024,12:00,700,N Dearborn St,criminal damage,to vehicle,42,41.89608313,-87.62976573
9/3/2024,12:00,500,W Diversey Pkwy,theft,retail theft,43,41.93285664,-87.64210702
9/3/2024,12:45,500,W Madison St,theft,over $500,42,41.88188393,-87.64006044
9/3/2024,12:50,100,W Wacker Dr,theft,$500 and under,42,41.88681656,-87.63167795
9/3/2024,12:50,100,W Wacker Dr,deceptive practice,credit card fraud,42,41.88681656,-87.63167795
9/3/2024,12:58,1700,S Michigan Ave,weapons violation,unlawful possession - handgun,3,41.85864331,-87.6239505
9/3/2024,13:00,0,E Ida B Wells Dr,theft,$500 and under,4,41.87567932,-87.62657476
9/3/2024,13:15,1400,S State St,other offense,harassment by electronic means,3,41.86364222,-87.62733144
9/3/2024,13:45,200,W Merchandise Mart Plz,theft,over $500,42,41.88796617,-87.6347907
9/3/2024,14:00,900,E Oakwood Blvd,motor vehicle theft,automobile,4,41.82450146,-87.6028534
9/3/2024,14:00,800,S Michigan Ave,deceptive practice,financial identity theft $300 and under,4,41.87142731,-87.62415797
9/3/2024,14:30,600,N La Salle Dr,burglary,forcible entry,42,41.89260713,-87.63261358
9/3/2024,14:32,4300,S Cottage Grove Ave,weapons violation,unlawful possession - handgun,4,41.81587585,-87.60668954
9/3/2024,15:00,400,N Mc Clurg Ct,burglary,unlawful entry,42,41.89006417,-87.61763856
9/3/2024,15:00,4900,S St Lawrence Ave,assault,simple,4,41.80519988,-87.61135826
9/3/2024,15:00,2200,S Dearborn St,theft,over $500,3,41.85176233,-87.62822188
9/3/2024,15:00,100,E 42Nd St,other offense,harassment by electronic means,3,41.81834893,-87.62255743
9/3/2024,15:30,4800,S Cottage Grove Ave,deceptive practice,theft of labor / services,4,41.80699974,-87.60651109
9/3/2024,16:00,200,N Wells St,theft,over $500,42,41.88601806,-87.63393788
9/3/2024,16:01,100,N Canal St,deceptive practice,financial identity theft over $ 300,42,41.88501362,-87.63981361
9/3/2024,16:20,200,S Wacker Dr,theft,over $500,42,41.8790303,-87.63694803
9/3/2024,16:30,0,E Erie St,motor vehicle theft,automobile,42,41.89410023,-87.62638273
9/3/2024,17:00,800,E 41St St,motor vehicle theft,automobile,4,41.8204899,-87.60640258
9/3/2024,17:00,1300,S Wabash Ave,theft,from building,3,41.8652518,-87.62578282
9/3/2024,17:00,0,E Oak St,battery,simple,42,41.90076914,-87.62689689
9/3/2024,17:10,4500,S Drexel Blvd,robbery,armed - handgun,4,41.81237358,-87.60443282
9/3/2024,17:30,300,N La Salle Dr,deceptive practice,forgery,42,41.8880785,-87.63250882
9/3/2024,17:30,200,E Randolph St,theft,$500 and under,42,41.88427684,-87.62209893
9/3/2024,17:36,1100,S State St,narcotics,manufacture / deliver - cannabis over 10 grams,4,41.86816541,-87.62743954
9/3/2024,17:45,3300,S Rhodes Ave,criminal damage,to vehicle,4,41.83436086,-87.61447993
9/3/2024,17:47,4900,S Calumet Ave,battery,domestic battery simple,3,41.80513194,-87.61804543
9/3/2024,17:49,5100,S Lake Park Ave,theft,retail theft,4,41.8021017,-87.58774785
9/3/2024,18:00,700,N Dearborn St,theft,theft from motor vehicle,42,41.89608313,-87.62976573
9/3/2024,18:00,700,N Dearborn St,theft,$500 and under,42,41.89608313,-87.62976573
9/3/2024,18:15,4900,S Blackstone Ave,deceptive practice,financial identity theft over $ 300,4,41.80526213,-87.5905611
9/3/2024,18:15,0,W Wacker Dr,battery,aggravated - other dangerous weapon,42,41.88681673,-87.62856736
9/3/2024,20:00,700,S Federal St,deceptive practice,financial identity theft over $ 300,4,41.87264639,-87.62961526
9/3/2024,20:38,400,E 45Th St,battery,"aggravated p.o. - hands, fists, feet, no / minor injury",3,41.81302781,-87.61549986
9/3/2024,20:50,5200,S Wabash Ave,motor vehicle theft,automobile,3,41.79929463,-87.62420568
9/3/2024,21:00,1700,S Wabash Ave,sex offense,criminal sexual abuse,3,41.85857957,-87.62562879
9/3/2024,21:00,300,E Randolph St,criminal damage,to property,42,41.88433547,-87.61916409
9/3/2024,21:30,800,E 42Nd St,motor vehicle theft,attempt - automobile,4,41.81865461,-87.60563459
9/3/2024,21:30,5200,S Dorchester Ave,theft,theft from motor vehicle,4,41.80055005,-87.59181113
9/3/2024,21:46,500,S Michigan Ave,narcotics,possess - cannabis more than 30 grams,4,41.87475934,-87.6242423
9/3/2024,22:00,1500,E 53Rd St,battery,simple,4,41.79955117,-87.58800113
9/3/2024,22:02,0,E Cermak Rd,weapons violation,unlawful use - handgun,3,41.85286172,-87.62448422
9/3/2024,22:30,0,W Superior St,criminal damage,to vehicle,42,41.89567514,-87.62856915
9/3/2024,22:30,3800,S Vincennes Ave,theft,over $500,4,41.82512368,-87.61229385
9/3/2024,22:34,5400,S State St,other offense,vehicle title / registration offense,3,41.79542629,-87.62571889
9/3/2024,23:00,100,E Chestnut St,criminal damage,to vehicle,42,41.89837293,-87.62503531
9/3/2024,23:10,3500,S Rhodes Ave,battery,domestic battery simple,4,41.83069725,-87.61447689
9/3/2024,23:15,3600,S Michigan Ave,motor vehicle theft,automobile,3,41.82939869,-87.62321675
9/4/2024,0:10,400,E Bowen Ave,criminal damage,to vehicle,3,41.81935184,-87.61569704
9/4/2024,0:21,0,E Ohio St,weapons violation,unlawful possession - handgun,42,41.89250768,-87.62623869
9/4/2024,1:09,3900,S Lake Shore Dr Nb,concealed carry license violation,prohibited places,4,41.82550101,-87.60036916
